datetime,count
2011-01-20 00:00:00,14.42
2011-01-20 01:00:00,7.06
2011-01-20 02:00:00,5.65
2011-01-20 03:00:00,3.31
2011-01-20 04:00:00,2.49
2011-01-20 05:00:00,7.77
2011-01-20 06:00:00,36.59
2011-01-20 07:00:00,88.86
2011-01-20 08:00:00,195.01
2011-01-20 09:00:00,119.93
2011-01-20 10:00:00,56.61
2011-01-20 11:00:00,59.29
2011-01-20 12:00:00,76.7
2011-01-20 13:00:00,70.09
2011-01-20 14:00:00,75.88
2011-01-20 15:00:00,79.76
2011-01-20 16:00:00,94.81
2011-01-20 17:00:00,183.69
2011-01-20 18:00:00,165.13
2011-01-20 19:00:00,102.67
2011-01-20 20:00:00,73.64
2011-01-20 21:00:00,45.24
2011-01-20 22:00:00,36.49
2011-01-20 23:00:00,20.54
2011-01-21 00:00:00,14.24
2011-01-21 01:00:00,6.66
2011-01-21 02:00:00,5.59
2011-01-21 03:00:00,3.34
2011-01-21 04:00:00,2.39
2011-01-21 05:00:00,6.67
2011-01-21 06:00:00,36.25
2011-01-21 07:00:00,84.4
2011-01-21 08:00:00,163.69
2011-01-21 09:00:00,113.92
2011-01-21 10:00:00,36.66
2011-01-21 11:00:00,51.15
2011-01-21 12:00:00,53.31
2011-01-21 13:00:00,51.14
2011-01-21 14:00:00,49.91
2011-01-21 15:00:00,48.65
2011-01-21 16:00:00,60.99
2011-01-21 17:00:00,141.42
2011-01-21 18:00:00,138.55
2011-01-21 19:00:00,102.44
2011-01-21 20:00:00,65.13
2011-01-21 21:00:00,41.82
2011-01-21 22:00:00,32.02
2011-01-21 23:00:00,17.31
2011-01-22 00:00:00,28.11
2011-01-22 01:00:00,16.11
2011-01-22 02:00:00,12.85
2011-01-22 03:00:00,9.66
2011-01-22 04:00:00,2.6
2011-01-22 06:00:00,6.01
2011-01-22 07:00:00,12.87
2011-01-22 08:00:00,22.19
2011-01-22 09:00:00,28.16
2011-01-22 10:00:00,56.58
2011-01-22 11:00:00,60.27
2011-01-22 12:00:00,70.48
2011-01-22 13:00:00,80.07
2011-01-22 14:00:00,74.81
2011-01-22 15:00:00,76.53
2011-01-22 16:00:00,75.64
2011-01-22 17:00:00,83.26
2011-01-22 18:00:00,71.59
2011-01-22 19:00:00,60.17
2011-01-22 20:00:00,40.75
2011-01-22 21:00:00,38.29
2011-01-22 22:00:00,24.85
2011-01-22 23:00:00,13.75
2011-01-23 00:00:00,28.42
2011-01-23 01:00:00,17.5
2011-01-23 02:00:00,15.02
2011-01-23 03:00:00,12.03
2011-01-23 05:00:00,2.52
2011-01-23 06:00:00,4.44
2011-01-23 07:00:00,15.65
2011-01-23 08:00:00,20.33
2011-01-23 09:00:00,24.21
2011-01-23 10:00:00,61.04
2011-01-23 11:00:00,67.29
2011-01-23 12:00:00,71.3
2011-01-23 13:00:00,69.9
2011-01-23 14:00:00,73.37
2011-01-23 15:00:00,74.08
2011-01-23 16:00:00,76.48
2011-01-23 17:00:00,84.23
2011-01-23 18:00:00,83.23
2011-01-23 19:00:00,66.16
2011-01-23 20:00:00,37.56
2011-01-23 21:00:00,35.81
2011-01-23 22:00:00,27.95
2011-01-23 23:00:00,16.12
2011-01-24 00:00:00,12.0
2011-01-24 01:00:00,6.45
2011-01-24 03:00:00,3.08
2011-01-24 04:00:00,2.52
2011-01-24 05:00:00,7.31
2011-01-24 06:00:00,25.77
2011-01-24 07:00:00,75.8
2011-01-24 08:00:00,164.97
2011-01-24 09:00:00,109.61
2011-01-24 10:00:00,45.3
2011-01-24 11:00:00,37.32
2011-01-24 12:00:00,42.47
2011-01-24 13:00:00,39.79
2011-01-24 14:00:00,35.12
2011-01-24 15:00:00,46.79
2011-01-24 16:00:00,52.85
2011-01-24 17:00:00,135.1
2011-01-24 18:00:00,131.97
2011-01-24 19:00:00,101.77
2011-01-24 20:00:00,69.66
2011-01-24 21:00:00,42.01
2011-01-24 22:00:00,29.57
2011-01-24 23:00:00,19.6
2011-01-25 00:00:00,12.78
2011-01-25 01:00:00,6.52
2011-01-25 02:00:00,3.08
2011-01-25 04:00:00,1.84
2011-01-25 05:00:00,7.38
2011-01-25 06:00:00,34.0
2011-01-25 07:00:00,72.24
2011-01-25 08:00:00,142.45
2011-01-25 09:00:00,110.63
2011-01-25 10:00:00,50.97
2011-01-25 11:00:00,58.13
2011-01-25 12:00:00,66.25
2011-01-25 13:00:00,68.08
2011-01-25 14:00:00,76.71
2011-01-25 15:00:00,77.45
2011-01-25 16:00:00,98.5
2011-01-25 17:00:00,183.96
2011-01-25 18:00:00,172.04
2011-01-25 19:00:00,112.17
2011-01-25 20:00:00,77.98
2011-01-25 21:00:00,44.99
2011-01-25 22:00:00,36.03
2011-01-25 23:00:00,19.74
2011-01-26 00:00:00,13.34
2011-01-26 01:00:00,7.31
2011-01-26 02:00:00,4.49
2011-01-26 05:00:00,6.13
2011-01-26 06:00:00,26.11
2011-01-26 07:00:00,65.89
2011-01-26 08:00:00,136.53
2011-01-26 09:00:00,74.5
2011-01-26 10:00:00,38.27
2011-01-26 11:00:00,35.98
2011-01-26 12:00:00,34.1
2011-01-26 13:00:00,36.47
2011-01-26 14:00:00,36.51
2011-01-26 15:00:00,36.94
2011-01-26 16:00:00,52.81
2011-01-26 17:00:00,114.95
2011-01-27 16:00:00,66.47
2011-01-27 17:00:00,151.81
2011-01-27 18:00:00,128.3
2011-01-27 19:00:00,100.45
2011-01-27 20:00:00,72.49
2011-01-27 21:00:00,44.52
2011-01-27 22:00:00,35.54
2011-01-27 23:00:00,19.29
2011-01-28 00:00:00,13.0
2011-01-28 01:00:00,7.56
2011-01-28 02:00:00,3.72
2011-01-28 03:00:00,2.82
2011-01-28 05:00:00,7.51
2011-01-28 06:00:00,34.37
2011-01-28 07:00:00,71.59
2011-01-28 08:00:00,148.98
2011-01-28 09:00:00,74.85
2011-01-28 10:00:00,34.83
2011-01-28 11:00:00,36.36
2011-01-28 12:00:00,34.9
2011-01-28 13:00:00,34.85
2011-01-28 14:00:00,49.27
2011-01-28 15:00:00,39.1
2011-01-28 16:00:00,61.69
2011-01-28 17:00:00,149.02
2011-01-28 18:00:00,138.87
2011-01-28 19:00:00,103.7
2011-01-28 20:00:00,77.11
2011-01-28 21:00:00,44.93
2011-01-28 22:00:00,35.98
